7	1	473	447
21	1	536	450
0	2	463	439
16	2	559	448
5	1	489	447
8	2	454	431
17	2	423	395
3	2	500	451
11	1	439	478
10	1	528	455
13	2	473	430
6	2	468	437
0	1	559	474
6	1	494	424
18	2	528	490
13	2	484	439
12	2	459	424
1	2	528	437
8	1	478	422
13	2	559	424
13	2	454	431
3	2	473	451
14	1	602	456
11	2	459	421
10	2	576	463
8	2	520	425
8	2	559	522
5	2	459	413
13	2	513	416
0	2	423	419
3	2	494	431
8	1	439	418
15	2	434	422
8	1	434	414
11	2	454	433
10	2	484	450
4	1	559	458
7	1	459	445
17	1	506	439
12	1	576	476
4	2	484	467
10	2	434	416
0	1	528	480
16	2	478	437
18	1	602	465
4	1	439	407
12	2	547	487
8	2	489	425
14	1	500	447
13	1	468	430
14	1	547	480
5	2	513	440
13	2	405	410
5	1	506	413
1	2	513	422
5	1	559	442
10	2	547	461
22	2	454	421
2	1	494	410
2	1	626	465
11	2	500	436
5	2	449	398
8	2	528	442
11	2	500	461
13	2	506	436
5	1	473	428
0	2	444	411
5	2	459	436
4	1	463	436
12	2	559	428
5	2	536	472
11	2	473	434
8	1	500	443
2	1	520	424
22	2	473	418
11	2	500	428
14	1	468	440
7	2	513	436
13	1	506	433
8	2	473	448
3	1	506	474
15	2	484	414
20	1	468	411
11	1	468	422
20	1	412	395
6	2	459	407
11	2	506	472
12	1	463	402
6	2	500	428
12	2	463	413
18	2	468	443
14	2	434	418
2	1	418	403
11	1	484	442
1	1	528	443
17	2	494	410
0	2	439	403
17	1	489	433
0	2	528	422
27	2	536	434
13	1	468	433
17	1	559	440
20	2	559	461
17	2	459	413
4	1	559	445
3	2	536	507
15	1	576	490
6	2	536	451
10	2	536	474
22	2	429	414
4	1	423	400
16	2	489	468
8	2	399	386
6	2	478	424
8	2	473	430
15	2	520	453
10	2	528	456
15	1	576	451
8	1	484	440
10	1	459	445
14	2	468	445
9	2	468	402
12	2	484	414
3	2	478	421
6	1	449	408
1	2	454	393
6	1	429	398
1	1	513	450
8	2	468	445
13	2	500	424
10	2	500	467
13	1	459	400
9	1	513	434
5	2	418	390
13	2	473	416
8	2	449	425
6	2	463	470
11	2	459	472
8	2	528	428
20	2	489	470
8	2	559	439
5	2	494	430
9	2	506	467
10	2	536	470
18	2	494	434
10	2	484	434
3	1	412	397
12	1	559	445
3	2	506	421
5	1	489	408
9	2	547	565
6	1	500	428
12	2	473	390
8	2	434	405
10	1	489	447
8	1	444	407
22	2	418	414
2	2	489	434
11	2	576	456
0	2	463	418
14	2	473	433
20	2	489	465
1	2	459	434
0	2	520	427
7	2	484	437
7	1	513	503
7	2	468	442
15	2	478	414
7	2	418	421
0	2	513	421
21	1	506	431
0	2	576	450
12	2	459	425
12	1	520	428
20	2	576	456
5	2	559	605
10	2	412	416
11	2	489	395
12	2	528	467
9	2	444	390
0	2	454	413
1	2	500	440
1	1	444	410
9	2	478	445
5	1	536	453
3	1	513	483
8	2	478	407
1	1	468	411
2	2	463	397
17	2	547	455
13	2	484	413
9	2	468	407
8	2	468	402
13	2	449	424
9	2	489	440
10	2	478	421
14	2	559	554
10	2	484	439
2	2	449	411
1	1	454	425
7	2	478	427
9	2	454	439
4	1	484	458
9	2	484	430
11	2	454	408
1	1	429	407
0	2	513	433
0	2	473	436
3	1	423	418
15	2	463	443
3	1	478	403
13	2	459	419
10	2	459	408
3	2	478	433
3	2	423	411
10	2	559	503
11	2	449	463
3	2	463	388
5	2	449	414
11	2	459	390
12	1	454	413
14	2	494	470
6	2	434	405
11	1	547	442
8	2	429	393
18	2	494	418
16	2	500	443
1	2	468	428
15	2	444	410
10	2	500	437
20	2	506	461
1	2	528	472
9	1	506	434
15	1	439	427
8	2	559	453
4	2	478	418
4	2	494	445
16	1	484	463
13	2	484	437
4	2	468	411
9	1	528	434
13	2	439	433
1	2	506	456
9	2	459	398
4	2	559	463
12	1	576	470
11	2	439	411
1	1	500	413
8	2	520	440
2	2	459	395
11	1	489	434
13	2	528	492
14	1	559	465
6	1	473	448
11	2	405	411
12	2	602	518
6	1	484	422
4	1	547	470
15	2	484	443
5	2	449	428
9	1	454	397
1	1	459	390
1	2	473	418
10	2	484	470
3	2	513	431
12	1	536	580
8	1	478	456
21	2	513	433
12	1	473	403
15	1	473	408
8	2	478	416
1	2	484	443
20	1	459	421
6	1	536	442
9	2	528	424
9	2	484	421
5	2	494	450
6	2	418	397
0	2	439	450
4	2	473	410
14	1	626	510
12	2	423	418
22	2	444	408
2	1	500	467
13	2	444	424
8	2	468	436
6	2	536	447
3	1	494	468
15	1	473	430
12	2	454	388
2	2	449	422
9	2	463	424
17	2	489	442
14	1	429	418
17	2	454	447
15	2	536	485
6	2	468	407
8	2	500	431
9	2	484	448
4	2	547	450
13	2	536	465
3	2	454	408
13	2	463	431
5	2	473	434
11	1	489	434
7	1	528	465
10	2	489	407
12	1	478	431
9	2	473	393
6	2	320	360
1	2	463	408
3	1	602	518
1	2	500	436
0	2	444	403
8	1	528	485
6	1	536	448
11	2	536	467
15	2	473	428
10	2	513	465
3	2	513	492
5	2	399	400
9	2	434	398
11	2	520	470
5	2	506	424
13	2	626	580
13	1	468	421
24	2	536	461
13	2	459	427
7	1	473	443
11	2	547	497
8	1	520	425
5	1	412	408
7	2	513	450
14	2	520	456
4	1	494	439
17	2	506	456
9	1	536	418
17	2	478	430
8	1	478	424
11	1	500	400
15	1	459	424
13	2	478	410
2	1	484	411
8	1	484	425
10	2	559	495
4	1	520	456
0	1	513	453
18	2	520	476
0	2	494	437
4	2	473	419
12	1	478	428
5	2	459	522
4	1	500	472
3	1	513	470
21	1	484	443
12	2	506	453
5	2	454	431
22	2	468	433
14	2	576	485
3	2	484	458
12	1	449	421
15	2	459	431
7	1	439	391
0	2	459	416
4	2	494	445
3	2	478	407
17	2	365	397
14	2	449	448
13	1	478	455
2	1	454	413
8	2	454	422
21	2	468	440
2	2	513	455
4	2	423	393
10	2	559	437
17	2	478	425
8	2	399	390
6	1	494	437
11	2	423	422
24	2	473	436
6	1	459	414
24	2	559	495
21	2	576	455
2	1	494	418
18	1	602	497
8	1	500	425
2	2	449	451
12	2	494	442
12	2	484	456
1	2	489	413
5	2	439	413
5	2	489	425
4	2	444	411
8	1	506	448
0	2	528	425
13	2	412	393
2	2	418	410
6	1	459	398
9	2	489	434
27	1	434	425
19	2	559	424
7	2	478	430
3	1	626	470
14	1	626	565
1	1	473	421
10	2	513	538
6	2	418	397
6	2	454	410
9	1	602	455
15	2	463	407
13	2	559	510
11	1	520	442
9	2	468	450
16	2	500	439
2	1	547	461
24	2	559	518
15	1	506	434
27	2	473	451
12	1	459	419
10	2	418	400
3	2	468	421
2	2	473	408
12	2	423	388
15	2	536	451
2	2	449	418
1	2	484	419
16	2	429	410
12	1	468	414
13	2	494	453
8	2	520	470
9	1	365	391
0	2	576	455
11	2	449	397
3	2	473	431
5	2	449	439
1	2	489	442
11	1	547	447
3	1	412	410
13	2	602	497
27	2	559	474
5	2	513	439
20	2	384	358
5	2	429	413
7	2	449	411
17	2	484	416
1	2	484	447
6	2	513	448
0	2	494	445
12	1	484	422
15	2	439	403
12	2	536	470
8	2	500	442
14	1	463	414
12	2	494	427
10	2	513	451
3	2	528	476
12	2	418	391
10	1	489	418
9	2	520	443
1	2	500	437
11	2	454	414
2	1	434	434
2	2	444	397
2	2	494	451
11	2	399	380
1	1	429	400
0	1	489	450
4	1	484	416
20	2	494	451
12	1	547	436
16	1	520	472
16	2	500	447
3	2	473	407
15	2	439	442
12	2	478	439
6	1	547	450
0	2	513	470
11	2	489	431
11	2	500	431
0	2	439	442
3	2	439	393
5	2	484	414
3	2	429	400
1	2	520	455
12	2	520	427
5	2	449	405
20	1	489	427
6	2	500	465
9	2	478	440
13	2	463	413
14	2	444	424
24	2	528	440
12	2	506	443
6	2	449	424
14	2	602	451
1	2	494	427
8	2	478	431
13	2	500	461
7	2	439	439
0	2	463	416
3	2	454	421
9	2	429	391
14	1	559	490
17	1	459	424
24	2	478	437
11	2	559	463
11	1	468	411
7	2	412	388
13	2	468	421
22	2	478	421
14	1	439	418
21	2	439	418
6	2	520	451
17	2	506	414
7	2	444	433
4	2	412	395
2	2	468	437
21	1	439	416
7	2	463	424
6	1	473	403
16	1	468	467
2	2	494	439
9	2	429	422
12	2	513	433
17	2	463	407
0	2	513	474
1	2	500	433
6	2	513	436
12	1	459	407
0	1	513	442
13	1	500	437
3	1	429	398
3	2	439	407
6	2	429	407
1	2	536	450
16	1	459	448
17	2	459	447
13	2	439	419
5	2	434	397
12	1	494	437
20	2	473	487
12	2	449	402
8	1	463	434
24	2	602	461
14	2	494	478
14	1	506	460
14	2	528	436
12	1	506	421
11	1	429	425
12	2	459	434
14	1	506	487
1	2	484	434
15	1	412	370
1	2	494	422
14	2	547	442
18	2	463	419
11	2	412	422
6	2	412	397
5	2	418	398
12	2	547	507
10	2	536	461
7	1	439	402
6	1	520	439
13	2	478	434
12	1	513	418
0	2	528	443
19	2	547	456
3	1	520	468
5	2	520	436
18	2	454	421
8	1	439	408
8	2	439	400
12	1	449	422
8	2	536	458
8	1	494	430
8	2	478	425
13	2	489	463
9	2	444	431
10	2	559	487
10	2	473	416
21	2	500	408
15	1	463	407
13	2	602	480
6	2	459	416
0	2	468	442
13	2	520	447
11	2	449	456
6	2	423	407
15	2	494	465
20	2	463	421
1	2	459	431
3	1	468	421
0	2	489	453
10	2	478	391
11	2	463	453
11	2	418	408
8	1	494	456
10	2	547	476
2	1	489	416
5	2	454	427
4	2	500	421
5	2	468	408
5	2	536	440
14	1	602	503
22	2	484	421
11	1	463	424
10	2	449	398
17	2	500	419
10	2	434	422
20	2	528	428
5	1	478	448
10	2	500	458
9	1	559	458
12	2	506	450
14	1	506	460
16	2	473	439
16	1	473	430
21	1	423	400
12	2	528	450
17	2	576	485
18	2	405	391
6	2	473	434
9	2	463	430
2	2	459	411
13	2	423	382
20	2	513	532
0	2	513	443
14	2	506	450
2	1	528	468
8	1	459	410
17	2	463	421
5	2	429	408
13	1	489	428
10	2	576	460
3	2	478	410
3	2	489	410
14	2	429	416
15	2	449	408
20	2	489	419
11	1	454	434
8	1	528	465
8	2	484	422
4	1	602	472
4	2	513	450
10	2	439	395
11	1	513	474
15	1	473	430
14	2	494	442
5	2	528	430
5	1	418	393
7	2	468	416
11	2	528	448
13	2	384	382
11	2	449	430
8	1	454	422
5	2	439	424
20	2	489	425
3	1	520	487
1	2	434	419
6	1	405	405
15	2	468	434
5	2	506	433
4	1	576	460
1	1	484	443
1	2	494	458
13	1	489	445
9	2	454	448
7	2	576	472
7	1	484	445
3	2	559	483
5	2	463	419
11	2	449	422
10	2	528	453
0	2	520	487
10	1	500	448
17	1	478	450
10	1	434	419
15	1	478	433
5	2	626	483
17	2	484	443
1	1	459	410
16	2	576	492
17	2	536	465
6	2	449	414
3	2	536	461
17	2	449	413
13	2	484	424
12	1	513	448
4	2	494	408
5	2	528	416
4	2	439	403
11	1	536	467
8	2	478	437
8	1	439	405
12	2	468	419
0	2	576	467
16	2	536	492
10	1	547	455
6	1	423	378
15	2	528	451
3	2	484	419
13	2	449	434
5	2	547	442
5	2	429	424
11	2	405	395
5	1	454	413
11	2	513	413
22	1	484	424
9	1	536	455
12	2	463	428
8	2	547	424
5	2	449	388
3	2	489	443
15	1	547	468
13	2	418	378
13	2	547	458
13	2	463	407
6	1	513	433
13	1	463	421
8	2	536	461
0	2	520	405
11	2	576	538
8	1	494	470
4	1	500	465
15	2	626	474
20	2	494	455
2	1	405	398
9	1	520	433
8	2	559	430
16	2	423	400
3	1	489	440
9	2	439	407
1	1	547	427
9	2	478	443
0	2	489	500
2	2	500	442
13	2	449	425
15	2	494	434
12	1	412	393
6	2	468	410
10	2	423	408
12	2	506	418
7	1	489	478
13	2	536	443
13	2	449	439
0	2	500	443
11	2	576	476
10	2	392	397
3	1	576	470
13	1	626	538
11	2	528	447
1	2	423	388
12	2	473	421
8	2	434	410
3	2	489	443
11	2	547	472
2	1	468	445
8	1	528	439
0	2	454	398
11	2	434	407
12	2	399	403
19	1	429	400
7	1	392	398
6	1	399	407
17	2	513	411
17	2	463	425
0	2	392	391
11	1	536	458
8	2	468	411
11	1	528	448
5	2	489	456
11	2	478	439
13	2	478	419
10	2	513	433
11	2	463	465
9	1	602	425
10	2	454	430
6	2	513	456
2	2	434	422
15	2	449	422
11	2	478	422
10	1	384	384
14	1	506	442
2	2	449	410
20	2	506	451
17	2	494	425
6	1	576	456
6	2	418	419
6	1	418	391
5	1	513	433
3	1	500	430
8	2	439	393
5	2	473	439
14	1	547	439
8	1	484	460
3	2	384	400
3	1	459	402
7	2	434	419
1	1	384	402
4	2	500	436
4	2	473	418
13	2	500	419
21	1	494	427
5	2	429	400
2	2	489	433
17	2	444	422
6	2	463	410
0	2	463	413
1	2	463	448
11	2	536	443
12	1	500	453
5	1	468	393
11	2	434	411
11	2	528	500
5	2	434	414
13	2	418	402
20	1	473	418
9	2	576	463
8	1	444	410
0	2	468	410
